split,season,episode,dialog_id,dialog_idx,turn_id,turn_idx,speaker,gender,emotion,utterance,intensity_mean_db,intensity_std_db,pitch_mean_hz,pitch_std_hz,pitch_range_hz,articulation_rate_syll_per_s,hnr_mean_db,intensity_level,pitch_level,rate_level,mapped_emotion,idx
train,1,4,466,465,3,3,Chandler,M,disgust,"No, you kidding? The guy's a freak..",63.5267,7.0415,167.8671,78.638,430.7194,2.2022,2.0181,medium,medium,low,disgusted,m_465_3
train,1,4,466,465,4,4,Both,U,neutral,"Hey, buddy.",64.9062,6.8927,243.2016,60.4096,219.9395,3.8423,2.5744,medium,medium,medium,neutral,m_465_4
train,1,4,466,465,5,5,Receptionist,U,neutral,"Oh, that's attractive.",60.7108,10.9511,214.2498,26.1125,124.9384,3.2895,7.7156,low,medium,low,neutral,m_465_5
train,1,4,466,465,6,6,Chandler,M,joy,"Oh, I thought you were great in Silence of the Lambs. Oh come on, admit it! All things considered, you had fun tonight.",62.3167,6.0028,195.0346,69.548,297.2661,3.8777,3.608,medium,medium,medium,joyful,m_465_6
train,1,4,466,465,7,7,Ross,M,disgust,"Fun? Where was the fun? Tell me specifically, which part was the fun part? Where's my puck?",57.0977,9.7676,185.1131,37.7589,163.071,3.9988,8.1548,low,medium,medium,disgusted,m_465_7
train,1,4,466,465,8,8,Joey,M,neutral,"Oh, ah- the kid has it.",58.1587,10.5401,190.4884,138.4441,485.711,4.054,6.6351,low,medium,medium,neutral,m_465_8
train,1,4,466,465,9,9,Ross,M,anger,"The kid...?  Excuse me, uh, that's, that's my puck.",58.6172,9.5508,203.4322,63.6526,377.2596,3.2328,8.9373,low,medium,low,angry,m_465_9
train,1,4,466,465,10,10,Chandler,M,neutral,"You gotta do it, man.",57.0897,11.2766,132.0455,45.5476,258.8915,4.3103,7.6054,low,low,medium,neutral,m_465_10
train,1,4,466,465,11,11,Ross,M,anger,"Oh yeah? Well, I'm rubber, you're glue, whatever  can't do it.  Listen, uh- gimme back my puck.",60.9349,8.8469,214.8661,54.5726,359.0728,3.6788,5.4413,low,medium,medium,angry,m_465_11
train,1,4,466,465,12,12,Ross,M,anger,"Yes', how about. C'mere. Gimme!",60.1954,10.0841,228.0385,81.8574,301.2399,4.4043,7.1071,low,high,medium,angry,m_465_12
train,1,4,466,465,13,13,Receptionist,U,anger,Hey! Hey! No rough holding in my ER!,66.3717,4.818,367.8407,75.7464,340.434,5.0951,7.5622,high,high,high,angry,m_465_13
train,1,4,466,465,14,14,Ross,M,anger,GIVE ME MY PUCK!!,65.4748,8.6716,342.8944,65.4172,352.2019,2.435,4.4914,high,high,low,angry,m_465_14
train,1,4,466,465,15,15,Ross,M,anger,...Now,62.8767,10.9227,214.4326,60.7355,220.2438,1.9531,3.3213,medium,medium,low,angry,m_465_15
train,1,1,467,466,0,0,Rachel,F,joy,"Oh, look, wish me luck!",63.4682,4.8206,453.7595,30.7139,116.8903,3.4722,7.5443,medium,high,medium,joyful,m_466_0
train,1,1,467,466,1,1,Monica,F,neutral,What for?,58.567,9.5837,425.0664,51.317,191.9441,1.8382,6.4165,low,high,low,neutral,m_466_1
train,1,1,467,466,2,2,Rachel,F,neutral,I'm gonna go get one of those  job things.,62.4011,12.6332,337.6068,70.7597,345.3149,5.322,8.2477,medium,high,high,neutral,m_466_2
train,8,20,468,467,0,0,Phoebe,F,neutral,"Oh, I told the stripper to be here at five. That's good right?",69.4955,6.7795,234.0776,43.8711,259.2699,4.2103,6.7506,high,low,medium,neutral,m_467_0
train,8,20,468,467,1,1,Monica,F,anger,You ordered a stripper for the shower?! That is totally inappropriate!,70.17,6.4641,268.3773,45.8266,199.0526,5.1411,7.1969,high,medium,high,angry,m_467_1
train,8,20,468,467,2,2,Phoebe,F,surprise,What? He's gonna be dressed as a baby!  Oh hi Mrs. Green!,71.4242,6.1614,301.737,100.5678,464.5332,3.5353,5.2874,high,medium,medium,surprised,m_467_2
train,8,20,468,467,3,3,Monica,F,joy,Hi!,70.9186,5.9295,288.4723,111.9212,464.4609,4.7433,7.4734,high,medium,high,joyful,m_467_3
train,8,20,468,467,4,4,Phoebe,F,joy,I'm so glad you could make it.,72.1879,1.6894,268.0509,4.2161,13.0996,,11.0261,high,medium,,joyful,m_467_4
train,8,20,468,467,5,5,Monica,F,joy,"Yes, thank you so much. And again, we're so sorry. We could not feel worse about it.",70.5971,7.0944,207.8202,55.5419,419.013,3.5874,8.1963,high,low,medium,joyful,m_467_5
train,8,20,468,467,6,6,Mrs. Green,F,joy,Try. There's my little girl.,71.2451,7.186,228.0561,111.0472,507.0071,2.1904,0.832,high,low,low,joyful,m_467_6
train,8,20,468,467,7,7,Monica,F,neutral,She's still mad.,70.4738,7.3669,332.4949,106.9482,388.9664,3.2169,7.3119,high,high,low,neutral,m_467_7
train,8,20,468,467,8,8,Phoebe,F,joy,Yeah I know. Isn't it great? One less person we have to make small talk with.,70.134,7.2749,251.3654,41.6507,204.1946,4.2613,8.2067,high,medium,medium,joyful,m_467_8
train,8,20,468,467,9,9,Monica,F,surprise,"Phoebe, Sandra's mad at you too. It-it doesn't bother you?",71.078,5.8807,360.4525,94.332,373.7414,4.7373,4.5905,high,high,high,surprised,m_467_9
train,8,23,469,468,0,0,Rachel,F,neutral,"Oh, that's very Really very-very okay.",71.2317,8.392,228.5622,28.7454,172.6987,3.629,9.4515,high,low,medium,neutral,m_468_0
train,8,23,469,468,1,1,Marc,M,joy,"Julie's cervix is dilated a seven centimeters, that's about four fingers. The doctor let me feel it myself.",70.3627,7.8098,233.6378,69.4176,276.1296,3.9915,5.3787,high,high,medium,joyful,m_468_1
train,6,23,470,469,0,0,Julie,F,neutral,Have you felt Rachel's cervix Ross?,67.6423,3.309,217.9217,145.3571,368.3408,2.9857,0.0038,high,low,low,neutral,m_469_0
train,8,23,471,470,0,0,Rachel,F,disgust,"No, I don't think we'll be doing that.",72.4515,5.0996,250.0156,95.0611,334.1001,4.8975,7.5064,high,medium,high,disgusted,m_470_0
train,8,23,471,470,1,1,Ross,M,disgust,We're not gonna do that.,69.6826,3.9162,230.3867,78.6069,314.4722,2.6334,0.3453,high,high,low,disgusted,m_470_1
train,8,23,471,470,2,2,Julie,F,neutral,"Well, if you like you can feel Rachel's and then feel mine to compare.",70.0747,6.9936,332.7396,87.0219,362.3829,3.7637,7.7522,high,high,medium,neutral,m_470_2
train,8,23,471,470,3,3,Mrs. Geller,F,neutral,Am I interrupting?,70.0004,7.0203,247.0473,61.4329,200.8202,3.9062,5.1751,high,medium,medium,neutral,m_470_3
train,8,23,471,470,4,4,Ross,M,joy,Uh yes! Thank you.,71.1502,7.2874,226.3825,42.4258,130.6685,3.8266,7.0309,high,high,medium,joyful,m_470_4
train,8,23,471,470,5,5,Rachel,F,neutral,Oh. Oh wait no.,71.8341,3.5775,315.4827,137.0212,456.5805,4.2134,2.1717,high,medium,medium,neutral,m_470_5
train,8,23,471,470,6,6,Ross,M,neutral,Later.,69.8808,3.0024,181.6079,19.9229,46.5919,,6.7215,high,medium,,neutral,m_470_6
train,6,23,472,471,1,0,Ross,M,neutral,"Oh uh, I'm sorry.",63.576,6.2275,162.9643,1.0314,2.5149,3.0242,-1.7953,medium,medium,low,neutral,m_471_0
train,6,23,472,471,2,1,Rachel,F,fear,No Ross! Ross! Ross! My child has no father!,65.0865,7.4803,269.4841,118.4987,409.288,3.5904,2.606,high,medium,medium,fearful,m_471_1
train,9,2,473,472,0,0,Monica,F,neutral,Try feeding her again.,63.9335,6.6544,330.1445,108.6026,340.712,3.7802,11.8735,medium,high,medium,neutral,m_472_0
train,9,2,473,472,1,1,Rachel,F,neutral,I already fed her.,66.3938,4.9058,328.949,116.7759,467.562,4.1015,6.2971,high,high,medium,neutral,m_472_1
train,9,2,473,472,2,2,Monica,F,anger,"I know, that’s why I said again!",66.4311,4.7471,361.179,120.0961,520.9632,5.1269,5.9068,high,high,high,angry,m_472_2
train,9,2,473,472,3,3,Phoebe,F,fear,"Alright you guys, we can’t turn on each other, Okay?   That’s just what she wants.",65.5012,5.2311,342.8669,110.1181,459.8517,3.4035,3.0688,high,high,medium,fearful,m_472_3
train,9,2,473,472,4,4,Chandler,M,neutral,Hey.,63.4411,3.6005,183.2442,47.3259,123.016,1.9133,-0.8133,medium,medium,low,neutral,m_472_4
train,7,19,474,473,0,0,Monica,F,joy,Phoebe! Rachel! It's Monica! I wonder what you could possibly need me for on such short notice!  Oh.,64.6303,11.3445,333.0378,81.3483,402.4735,5.5693,8.1857,medium,high,high,joyful,m_473_0
train,7,19,474,473,1,1,Rachel,F,sadness,"Oh Monica, we are so sorry.",59.269,11.1702,273.7544,81.8242,473.1996,3.2936,7.9131,low,medium,low,sad,m_473_1
train,7,19,474,473,2,2,Monica,F,joy,For what?,59.6727,10.361,264.7215,80.5952,472.9771,3.3,7.8262,low,medium,low,joyful,m_473_2
train,7,19,474,473,3,3,Rachel,F,sadness,"Well first, for forgetting to throw you a bridal shower.",59.9488,10.8512,228.2978,78.0174,461.4495,4.009,8.3522,low,low,medium,sad,m_473_3
train,7,19,474,473,4,4,Phoebe,F,neutral,And then for forgetting to invite you to it.,60.0881,9.7589,221.8861,57.275,433.4108,4.0409,9.8811,low,low,medium,neutral,m_473_4
train,7,19,474,473,5,5,Monica,F,surprise,You al-you already had it?,61.2887,8.9343,275.2585,69.893,330.3509,3.9612,8.0251,low,medium,medium,surprised,m_473_5
train,7,19,474,473,6,6,Phoebe,F,neutral,"Well, we called everyone in your phone book and a bunch of people came, but it took us so long to get you here that they-they had to leave.",61.7218,8.1082,260.3842,38.9298,192.6154,5.2244,10.2537,medium,medium,high,neutral,m_473_6
train,7,19,474,473,7,7,Rachel,F,sadness,"Yeah, we wanted to throw you a big surprise and a great shower, and now you don't have either.",60.1042,12.037,280.6863,49.9971,261.6406,4.3058,12.4756,low,medium,medium,sad,m_473_7
train,7,19,474,473,8,8,Phoebe,F,sadness,We ruined everything.,53.266,8.587,184.186,20.3068,73.9621,4.1118,10.0262,low,low,medium,sad,m_473_8
train,7,19,474,473,9,9,Rachel,F,sadness,Ugh,51.3658,8.6503,208.6393,58.4222,162.7012,,6.7202,low,low,,sad,m_473_9
train,7,19,474,473,10,10,Monica,F,sadness,"Well no, wait a minute, that's not true!",60.344,10.2677,374.4869,63.3047,234.4117,4.3103,11.6578,low,high,medium,sad,m_473_10
train,7,19,474,473,11,11,Monica,F,joy,"No, what did, that was really sweet.",58.7049,12.5579,380.7167,56.585,356.2638,5.7339,11.6834,low,high,high,joyful,m_473_11
train,7,19,474,473,12,12,Monica,F,joy,And it kinda works out for the best.,60.6666,12.2381,367.336,81.9523,336.0644,3.7287,8.212,low,high,medium,joyful,m_473_12
train,7,19,474,473,13,13,Rachel,F,surprise,"What do you, what do you mean?",54.743,12.4943,325.7306,34.4386,193.1513,1.0081,13.9831,low,high,low,surprised,m_473_13
train,7,19,474,473,14,14,Monica,F,joy,"Well now, I get to spend my shower with the only people I really love!",62.8364,10.7976,308.5056,76.2158,403.4793,4.7893,10.7642,medium,medium,high,joyful,m_473_14
train,7,19,474,473,15,15,Monica,F,joy,"I mean, I get all those presents  without having to talk to people I don't even like!",61.0706,11.8304,313.552,77.5236,362.0455,6.0719,7.3114,low,medium,high,joyful,m_473_15
train,7,19,474,473,16,16,Rachel,F,sadness,Surprise,64.872,4.3214,209.1681,52.2181,231.9111,2.6042,6.6127,medium,low,low,sad,m_473_16
train,7,19,474,473,17,17,Joey,M,joy,Surprise,62.7698,3.7821,339.8287,13.9733,63.1066,2.038,6.816,medium,high,low,joyful,m_473_17
train,7,19,474,473,18,18,Rachel,F,neutral,Monica.,67.8477,2.7345,,,,,-1.8724,high,,,neutral,m_473_18
train,9,23,475,474,0,0,Monica,F,anger,"I can't believe it's raining again! Oh, it's so unfair!!!",62.1951,6.0027,271.0747,97.6978,359.5375,4.2026,4.3359,medium,medium,medium,angry,m_474_0
train,9,23,475,474,1,1,Phoebe,F,neutral,"Well, on the bright side, now you won't have to see all these paleontologists with their shirts off.",64.3583,8.475,249.6339,68.8828,407.5725,3.4658,3.2119,medium,medium,medium,neutral,m_474_1
train,9,23,475,474,2,2,Phoebe,F,neutral,Not you guys.,64.7352,8.8346,197.758,60.5971,215.6178,1.9531,1.904,medium,low,low,neutral,m_474_2
train,9,23,475,474,3,3,Phoebe,F,joy,You got it going on!,65.2146,6.9077,200.4225,62.3436,281.9219,3.6368,1.2475,high,low,medium,joyful,m_474_3
train,9,23,475,474,4,4,Monica,F,neutral,"So, what are we gonna do today?",63.0883,8.0933,254.033,81.206,325.2571,3.936,4.6621,medium,medium,medium,neutral,m_474_4
train,9,23,475,474,5,5,Mike,M,neutral,They have a game room downstairs! Ping pong and stuff.,61.8477,8.142,209.1888,90.041,361.8862,3.7588,4.2918,medium,medium,medium,neutral,m_474_5
train,9,23,475,474,6,6,Monica,F,surprise,"Ping pong?  Honey, they have ping pong! Let's play!",61.2993,10.1008,365.5191,109.5244,474.9243,4.1667,11.1198,low,high,medium,surprised,m_474_6
train,9,23,475,474,7,7,Chandler,M,joy,I don't think so!,60.3129,9.4552,299.6469,99.4777,412.3136,3.9179,11.1051,low,high,medium,joyful,m_474_7
train,9,23,475,474,8,8,Monica,F,neutral,Why not?,61.005,9.1564,266.4201,106.4806,463.6436,4.3048,8.9424,low,medium,medium,neutral,m_474_8
train,9,23,475,474,9,9,Chandler,M,neutral,"Because you know how competitive you get and well, I say it's cute, others disagree, and I'm lying!",64.3865,7.6886,200.191,61.8011,461.9615,4.4643,9.1889,medium,medium,high,neutral,m_474_9
train,9,23,475,474,10,10,Monica,F,neutral,I'm not always that bad!,64.6201,8.6247,262.7293,66.8624,271.9885,2.9921,6.1695,medium,medium,low,neutral,m_474_10
train,9,23,475,474,11,11,Chandler,M,neutral,"Oh,",63.0663,11.6801,260.9111,38.3016,140.0889,4.7467,8.2612,medium,high,high,neutral,m_474_11
train,9,23,475,474,12,12,Monica,F,surprise,I punched you...?,61.5521,9.613,252.1679,32.115,119.764,1.5625,1.8551,medium,medium,low,surprised,m_474_12
train,9,23,475,474,13,13,Chandler,M,surprise,And...?,61.7044,8.8196,204.5916,16.1289,59.8592,1.1433,10.9115,medium,medium,low,surprised,m_474_13
train,9,23,475,474,14,14,Monica,F,surprise,... Phoebe...?,50.9031,7.2202,242.4539,18.3496,73.5561,2.259,8.1602,low,medium,low,surprised,m_474_14
train,9,23,475,474,15,15,Phoebe,F,neutral,... and...?,62.9279,9.3006,90.9613,0.4583,1.0756,,-1.5738,medium,low,,neutral,m_474_15
train,9,23,475,474,16,16,Monica,F,neutral,I clunked your heads together!,61.8069,9.9235,268.781,90.4083,385.5169,3.5545,6.1595,medium,medium,medium,neutral,m_474_16
train,3,20,476,475,0,0,Ross,M,sadness,"Sorry I ah, I scared you in there.",62.0373,11.7651,132.1797,18.6187,62.3449,1.875,13.3855,medium,low,low,sad,m_475_0
train,3,20,476,475,1,1,Monica,F,neutral,"Oh, that's okay. By the way, I was just checking the shower massager.",59.5468,14.2354,186.9864,47.9087,228.6901,4.5149,7.6269,low,low,high,neutral,m_475_1
train,3,20,476,475,2,2,Ross,M,neutral,Yeah.,68.2146,2.027,164.632,5.9755,18.9181,1.7046,-1.5096,high,medium,low,neutral,m_475_2
train,3,20,476,475,3,3,Phoebe,F,surprise,Hey!,63.1652,6.8309,350.5612,59.1202,301.3378,2.038,4.7846,medium,high,low,surprised,m_475_3
train,3,20,476,475,4,4,Monica,F,sadness,I tried to reach you at work. There's....been a fire.,56.8034,11.9415,240.1289,68.0857,326.3486,3.2407,8.5086,low,low,low,sad,m_475_4
train,3,20,476,475,5,5,Phoebe,F,surprise,What?! Oh my...  Oh my God!! What happened?!,65.5564,8.692,367.3476,85.8416,451.782,4.1058,5.9384,high,high,medium,surprised,m_475_5
train,3,20,476,475,6,6,Ross,M,neutral,"Well, we believe it originated here.  In the Aroma Room.",64.2373,6.7834,182.4662,47.5348,281.4794,3.145,5.6196,medium,medium,low,neutral,m_475_6
train,3,20,476,475,7,7,Phoebe,F,fear,All right. Did everyone get out okay?,64.3365,6.4414,341.6496,78.7146,278.7637,3.4907,7.0937,medium,high,medium,fearful,m_475_7
train,3,20,476,475,8,8,Monica,F,neutral,"Well, the giraffe's okay. And so is the pirate.",63.6681,11.3035,311.5892,41.5382,175.032,3.9858,5.8042,medium,medium,medium,neutral,m_475_8
train,3,20,476,475,9,9,Phoebe,F,surprise,Ohh. What is this?,64.0481,11.8423,297.8497,54.5976,355.0492,3.2703,12.0071,medium,medium,low,surprised,m_475_9
train,3,20,476,475,10,10,Ross,M,fear,"No Phoebe, don't look! You don't want to see what's under there!!",61.0926,8.6148,243.128,82.9703,382.2961,5.3711,4.8819,low,high,high,fearful,m_475_10
train,3,20,476,475,11,11,Phoebe,F,sadness,"Ohh, the-the Foster puppets!",66.1109,9.1152,428.8662,98.9115,368.1091,3.057,4.5565,high,high,low,sad,m_475_11
train,3,24,477,476,0,0,Ross,M,neutral,Hey! How long until Pete's fight?,62.3184,5.9605,209.5872,60.3079,501.1607,3.4722,6.0421,medium,medium,medium,neutral,m_476_0
train,3,24,477,476,1,1,Monica,F,neutral,"Oh, about five minutes. Right now they're interviewing his opponent. Apparently he trains by going to Iran and pulling the arms off thieves.",61.7139,6.2682,202.0427,43.0754,501.0109,4.3503,7.2409,medium,low,medium,neutral,m_476_1
train,3,24,477,476,2,2,Ross,M,neutral,Hot dog?,61.4972,7.0429,282.1882,132.0926,522.78,3.2429,2.7533,medium,high,low,neutral,m_476_2
train,3,24,477,476,3,3,Monica,F,fear,"Four, please.  I'm really nervous.  Thank you.",59.4218,4.2225,339.662,169.8519,524.4305,3.0511,2.6368,low,high,low,fearful,m_476_3
train,3,24,477,476,4,4,Phoebe,F,neutral,"So Ross, how umm, how did it go with Bonnie?",63.2067,5.9913,314.1003,59.4992,359.6241,4.7832,6.6715,medium,medium,high,neutral,m_476_4
train,3,24,477,476,5,5,Ross,M,joy,"I gotta tell you, I-I wasn't expecting to like her at all, I mean I actually wasn't expecting to like anyone right now, but she's really terrific.",63.5349,6.9857,234.9754,107.8227,520.6185,4.9779,8.0494,medium,high,high,joyful,m_476_5
train,3,24,477,476,6,6,Phoebe,F,sadness,"Ohh, that's too bad!",59.1923,5.1414,310.3263,80.5688,309.6444,2.87,7.0827,low,medium,low,sad,m_476_6
train,3,24,477,476,7,7,Ross,M,joy,"No, I-I'm saying I liked her.",63.2834,8.1268,257.5903,116.9495,404.6349,4.1118,8.0092,medium,high,medium,joyful,m_476_7
train,3,24,477,476,8,8,Phoebe,F,neutral,"Yeah, y'know what, there are other fish in the sea.",60.5741,6.8066,317.1989,70.5393,412.9803,3.7287,8.717,low,medium,medium,neutral,m_476_8
train,3,24,477,476,9,9,Ross,M,joy,"Pheebs, I think she's great. Okay? We're going out again.",63.9576,7.0396,189.6037,57.2069,330.8898,4.5956,7.273,medium,medium,high,joyful,m_476_9
train,3,24,477,476,10,10,Phoebe,F,disgust,"Okay, I hear you! Are you capable of talking about any thing else?",62.2868,6.8546,293.5575,56.3241,310.8982,4.3461,7.918,medium,medium,medium,disgusted,m_476_10
train,3,24,477,476,11,11,Chandler,M,neutral,Hey! Which one's my turkey burger?,64.0229,7.5482,223.0951,89.896,476.2244,4.4881,6.2923,medium,high,high,neutral,m_476_11
train,3,24,477,476,12,12,Ross,M,neutral,"Ahh, the one next to my foot. Sorry.",62.6632,7.6588,185.3952,65.9021,427.5049,3.155,6.8184,medium,medium,low,neutral,m_476_12
train,3,24,477,476,13,13,Joey,M,joy,"Hey, the fight's starting!",66.4301,8.7694,211.8665,33.7728,194.1686,3.5378,11.2414,high,medium,medium,joyful,m_476_13
train,3,24,477,476,14,14,Ross,M,neutral,"Okay, we'll be right in.  So ah, did your boss try to slap you again today?",64.7044,8.8609,205.194,41.2117,491.6255,4.1578,10.5101,medium,medium,medium,neutral,m_476_14
train,3,24,477,476,15,15,Chandler,M,anger,Nine times!,63.7178,9.0056,234.1612,74.566,383.8854,2.6408,9.8542,medium,high,low,angry,m_476_15
train,3,24,477,476,16,16,Chandler,M,neutral,"Okay, I had to put on lotion!",66.1864,5.7126,234.7555,33.2498,175.9563,3.6526,5.1083,high,high,medium,neutral,m_476_16
train,3,24,477,476,17,17,Chandler,M,neutral,"But, it's gonna be okay, because as of tomorrow I'm conducting an experiment, and if all goes as planned, my butt will be smack free.",62.5161,7.9244,174.2832,44.9754,211.5419,3.0242,8.0403,medium,medium,low,neutral,m_476_17
train,3,24,477,476,18,18,Joey,M,neutral,Fight's over!,67.3782,8.5118,280.1406,49.301,158.8909,4.2614,7.0629,high,high,medium,neutral,m_476_18
train,6,24,478,477,0,0,Chandler,M,neutral,"Okay, okay, here she comes!  How do I look? Do I look like a guy who doesn't want to get married?",66.0007,5.6969,150.1257,20.8609,111.838,4.5856,4.3571,high,low,high,neutral,m_477_0
train,6,24,478,477,1,1,Joey,M,surprise,"Yeah! And also, a little like a French guy.  I never noticed that before.",64.0718,7.5214,265.3919,127.6364,493.1786,3.2402,2.8334,medium,high,low,surprised,m_477_1
train,6,24,478,477,2,2,Monica,F,joy,Hi guys!,65.5285,3.5164,362.4608,93.5071,457.9682,3.8006,1.0499,high,high,medium,joyful,m_477_2
train,6,24,478,477,3,3,Joey,M,neutral,Hey!,59.0454,0.9196,,,,,0.3768,low,,,neutral,m_477_3
train,6,24,478,477,4,4,Monica,F,neutral,What are you up too?,64.035,6.66,385.8937,112.7398,344.9962,1.7688,5.6339,medium,high,low,neutral,m_477_4
train,6,24,478,477,5,5,Chandler,M,neutral,"Oh, just hanging out, talkin' about uh, websites.",65.1785,7.6839,193.9662,70.744,450.3678,3.2328,7.7724,high,medium,low,neutral,m_477_5
train,6,24,478,477,6,6,Chandler,M,neutral,"Yeah, we saw this really interesting website about marriage and how totally unnecessary it is and how its just a way for the government to keep tabs on you.",64.354,6.3445,131.1563,20.515,122.156,4.565,6.614,medium,low,high,neutral,m_477_6
