split,session,dialog_id,dialog_idx,turn_id,turn_idx,speaker,emotion_code,emotion,erc_target,utterance,dialog_type,gender,intensity_mean_db,intensity_std_db,pitch_mean_hz,pitch_std_hz,pitch_range_hz,articulation_rate_syll_per_s,hnr_mean_db,intensity_level,pitch_level,rate_level,mapped_emotion,idx
train,Session2,Ses02F_script01_2,37,Ses02F_script01_2_M007,15,M,neu,neutral,True,You can't read her mind.,script,M,59.002,11.7473,113.0866,21.0189,82.0034,4.7348,9.9337,medium,low,high,neutral,i_37_15
train,Session2,Ses02F_script01_2,37,Ses02F_script01_2_F008,16,F,fru,frustration,True,"Well then why is she still single?  I mean, New York is full of men.  Why isn't she married?  Probably a hundred people told her she's crazy, but she's waited.",script,F,63.5463,9.7818,287.5744,64.5971,348.1469,4.9172,12.3171,medium,high,high,frustrated,i_37_16
train,Session2,Ses02F_script01_2,37,Ses02F_script01_2_M008,17,M,neu,neutral,True,How do you know why she's waited?,script,M,56.017,8.8373,147.385,78.6009,200.4862,3.1398,5.9031,medium,medium,low,neutral,i_37_17
train,Session2,Ses02F_script01_2,37,Ses02F_script01_2_F009,18,F,fru,frustration,True,"She knows what I know, that's why.  She's faithful as a rock.  In my worst moments I think of her waiting and I know again that I'm right.",script,F,62.8986,9.5309,233.2527,39.8053,269.9993,4.0161,10.2776,medium,medium,medium,frustrated,i_37_18
train,Session2,Ses02F_script01_2,37,Ses02F_script01_2_M009,19,M,fru,frustration,True,"Look, it's a nice day.  What are we arguing for?",script,M,60.1722,10.5325,140.846,44.6753,157.5221,3.9029,8.4691,medium,medium,medium,frustrated,i_37_19
train,Session2,Ses02F_script01_2,37,Ses02F_script01_2_F010,20,F,xxx,unknown,False,"Nobody in this house dares take her faith away, Joe?  Strangers might, but not his father, not his brother.",script,F,60.0498,9.4206,235.4152,50.5993,248.8487,3.3871,10.9373,medium,medium,medium,unknown,i_37_20
train,Session2,Ses02F_script01_2,37,Ses02F_script01_2_M010,21,M,fru,frustration,True,"Well, what do you want me to do about it?",script,M,59.4313,8.4205,195.5518,116.837,421.6187,4.2621,8.8212,medium,high,medium,frustrated,i_37_21
train,Session2,Ses02F_script01_2,37,Ses02F_script01_2_F011,22,F,fru,frustration,True,I want you to act like he's coming back.  Both of you.  Don't you think I haven't noticed since she got here.  I won't stand for any nonsense.,script,F,67.4864,10.9443,318.3272,72.4942,415.1877,4.784,9.465,high,high,high,frustrated,i_37_22
train,Session2,Ses02F_script01_2,37,Ses02F_script01_2_M011,23,M,fru,frustration,True,But Kate--,script,M,52.5402,8.394,165.7513,119.2389,373.7611,3.1496,5.5558,low,medium,low,frustrated,i_37_23
train,Session2,Ses02F_script01_2,37,Ses02F_script01_2_F012,24,F,ang,anger,True,"Because if he's not coming back, I'll kill myself.  I mean, laugh--laugh at me, but...",script,F,65.5479,11.0947,306.0784,62.382,390.3505,3.9194,11.1605,high,high,medium,angry,i_37_24
train,Session2,Ses02F_script01_2,37,Ses02F_script01_2_F013,25,F,ang,anger,True,But why did that happen the very night she came here?  She sleeps in his room and his memorial breaks to pieces.  Just look.  Look at it.,script,F,67.8116,8.814,301.6241,68.4602,379.6848,4.0781,9.7412,high,high,medium,angry,i_37_25
train,Session2,Ses02F_script01_2,37,Ses02F_script01_2_M012,26,M,fru,frustration,True,Calm yourself.,script,M,65.4617,11.8375,187.8126,93.5542,337.7238,2.5274,5.9322,high,high,low,frustrated,i_37_26
train,Session2,Ses02F_script01_2,37,Ses02F_script01_2_F014,27,F,fru,frustration,True,"Believe with me, Joe.  I can't stand all alone.",script,F,65.3292,9.8664,318.8745,75.8916,352.5243,4.4856,10.9167,high,high,medium,frustrated,i_37_27
train,Session2,Ses02F_script01_2,37,Ses02F_script01_2_M013,28,M,fru,frustration,True,Calm yourself.,script,M,58.7988,8.353,252.8713,119.4951,350.4447,3.1506,5.8342,medium,high,low,frustrated,i_37_28
train,Session2,Ses02F_script01_2,37,Ses02F_script01_2_F015,29,F,fru,frustration,True,"Last week, a man turned up in Detroit missing longer than Larry.  I mean, you read it yourself.",script,F,64.84,6.7224,317.9016,80.4175,367.7652,4.0698,11.2,high,high,medium,frustrated,i_37_29
train,Session2,Ses02F_script01_2,37,Ses02F_script01_2_M014,30,M,fru,frustration,True,All right.  All right.  Calm yourself.,script,M,66.9389,9.8642,194.9762,95.9685,301.3564,3.1008,9.3267,high,high,low,frustrated,i_37_30
train,Session2,Ses02F_script01_2,37,Ses02F_script01_2_F016,31,F,fru,frustration,True,"You, above all, have to believe.",script,F,66.3926,9.5805,289.1433,87.2967,333.9232,4.2886,10.7077,high,high,medium,frustrated,i_37_31
train,Session2,Ses02F_script01_2,37,Ses02F_script01_2_M015,32,M,xxx,unknown,False,What?- Why- Why me above all?,script,M,63.8043,12.6986,144.6566,32.7988,124.1417,3.6727,9.4106,medium,medium,medium,unknown,i_37_32
train,Session2,Ses02F_script01_2,37,Ses02F_script01_2_F017,33,F,fru,frustration,True,Just--just don't stop believing.,script,F,56.5969,8.7529,320.2293,77.1493,377.0354,3.4488,9.5033,medium,high,medium,frustrated,i_37_33
train,Session2,Ses02F_script01_2,37,Ses02F_script01_2_M016,34,M,ang,anger,True,What does that mean?  Me above all?,script,M,67.1769,13.6884,141.4641,37.4933,135.5926,2.5589,10.4275,high,medium,low,angry,i_37_34
train,Session2,Ses02F_script01_2,37,Ses02F_script01_2_M017,35,M,ang,anger,True,Look at you.  Look at you shaking.,script,M,63.611,10.3741,240.7907,117.6057,387.3588,4.6681,5.8832,medium,high,high,angry,i_37_35
train,Session2,Ses02F_script01_2,37,Ses02F_script01_2_F018,36,F,fru,frustration,True,I can't help it.,script,F,69.5741,9.0142,310.6757,97.336,340.0843,2.6317,7.6978,high,high,low,frustrated,i_37_36
train,Session2,Ses02F_script01_2,37,Ses02F_script01_2_M018,37,M,ang,anger,True,What have I got to hide?  What the hell is the matter with you Kate?,script,M,65.5741,13.6566,178.1792,58.2029,222.34,4.9131,9.5952,high,medium,high,angry,i_37_37
train,Session2,Ses02F_script01_3,38,Ses02F_script01_3_F000,0,F,xxx,unknown,False,You're the only one I know who loves his parents.,script,F,59.8157,10.859,220.3536,14.3482,71.1027,4.4291,15.8277,medium,medium,medium,unknown,i_38_0
train,Session2,Ses02F_script01_3,38,Ses02F_script01_3_M000,1,M,xxx,unknown,False,"I know, it went out of style, didn't it?",script,M,59.4737,10.3818,110.279,52.9984,174.9759,3.3573,8.7726,medium,low,medium,unknown,i_38_1
train,Session2,Ses02F_script01_3,38,Ses02F_script01_3_F001,2,F,xxx,unknown,False,It's all right.  It's a good thing.,script,F,53.7102,8.2363,234.9177,34.1191,114.5286,5.0314,9.6719,medium,medium,high,unknown,i_38_2
train,Session2,Ses02F_script01_3,38,Ses02F_script01_3_F002,3,F,xxx,unknown,False,"You know, it's lovely here, the air is sweet.",script,F,56.7791,9.8589,224.9212,19.0643,84.393,2.6408,14.9342,medium,medium,low,unknown,i_38_3
train,Session2,Ses02F_script01_3,38,Ses02F_script01_3_M001,4,M,neu,neutral,True,You're not sorry you came?,script,M,59.1151,10.5143,95.4734,6.4836,31.0624,3.1226,10.678,medium,low,low,neutral,i_38_4
train,Session2,Ses02F_script01_3,38,Ses02F_script01_3_F003,5,F,xxx,unknown,False,"No, not sorry.  Um, but, I'm- I'm not gonna stay.",script,F,55.5323,9.3601,240.4524,44.7708,236.8854,3.1001,12.055,medium,medium,low,unknown,i_38_5
train,Session2,Ses02F_script01_3,38,Ses02F_script01_3_M002,6,M,xxx,unknown,False,Why?,script,M,54.1905,8.6616,93.9373,8.1555,29.1738,1.77,9.6446,medium,low,low,unknown,i_38_6
train,Session2,Ses02F_script01_3,38,Ses02F_script01_3_F004,7,F,xxx,unknown,False,"Well, for one thing, your mother as much as told me to go.",script,F,58.5048,9.6572,224.5115,33.5846,226.1436,3.318,14.0281,medium,medium,medium,unknown,i_38_7
train,Session2,Ses02F_script01_3,38,Ses02F_script01_3_M003,8,M,xxx,unknown,False,Oh.,script,M,50.4254,6.0486,146.8162,100.8452,424.1316,3.2609,-0.9932,low,medium,medium,unknown,i_38_8
train,Session2,Ses02F_script01_3,38,Ses02F_script01_3_F005,9,F,xxx,unknown,False,"You saw that.  I mean and then, well, you've been kind of, um--",script,F,60.4775,10.1991,266.5772,59.9714,334.7618,4.223,14.3664,medium,medium,medium,unknown,i_38_9
train,Session2,Ses02F_script01_3,38,Ses02F_script01_3_M004,10,M,xxx,unknown,False,What?,script,M,55.4587,8.2156,112.1265,12.2969,41.9853,1.0639,6.635,medium,low,low,unknown,i_38_10
train,Session2,Ses02F_script01_3,38,Ses02F_script01_3_F006,11,F,xxx,unknown,False,"Well, kind of embarrassed ever since I got here.",script,F,57.2886,9.3776,227.5775,67.5934,323.499,3.961,9.4196,medium,medium,medium,unknown,i_38_11
train,Session2,Ses02F_script01_3,38,Ses02F_script01_3_M005,12,M,xxx,unknown,False,"The trouble is, I planned on sort of sneaking up on you over a period of a week or so.  But, they take it for granted that we're all set.",script,M,60.283,10.3019,116.7572,46.1538,232.1426,4.1046,8.0747,medium,low,medium,unknown,i_38_12
train,Session2,Ses02F_script01_3,38,Ses02F_script01_3_F007,13,F,xxx,unknown,False,"I knew they would, your mother anyway.",script,F,57.2942,7.1135,191.6009,26.5267,143.8013,3.0459,11.5704,medium,low,low,unknown,i_38_13
train,Session2,Ses02F_script01_3,38,Ses02F_script01_3_F008,14,F,xxx,unknown,False,"Well,",script,F,49.5126,7.0324,189.0637,6.8027,32.7437,1.4925,8.5401,low,low,low,unknown,i_38_14
train,Session2,Ses02F_script01_3,38,Ses02F_script01_3_F009,15,F,sad,sadness,True,"from her point of view, why else would I come?",script,F,56.3314,8.2211,185.2329,30.5076,162.3937,3.543,10.9887,medium,low,medium,sad,i_38_15
train,Session2,Ses02F_script01_3,38,Ses02F_script01_3_M006,16,M,xxx,unknown,False,"Oh.  Would you want to?  I guess you know, this is why I asked you to come.",script,M,55.8743,9.4249,91.2248,12.0497,46.2837,4.5491,6.2206,medium,low,medium,unknown,i_38_16
train,Session2,Ses02F_script01_3,38,Ses02F_script01_3_F010,17,F,xxx,unknown,False,I--I guess this is why I came.,script,F,50.0584,6.9823,211.3491,25.7479,159.6753,2.9214,10.0717,low,medium,low,unknown,i_38_17
train,Session2,Ses02F_script01_3,38,Ses02F_script01_3_M007,18,M,xxx,unknown,False,"Anne, I love you.  I love you a great deal.  I love you.",script,M,60.1505,10.63,103.8797,15.8191,63.439,3.7568,8.6811,medium,low,medium,unknown,i_38_18
train,Session2,Ses02F_script01_3,38,Ses02F_script01_3_M008,19,M,xxx,unknown,False,I have no imagination.  That's all I know to tell you.,script,M,65.5686,11.3745,111.0919,16.9072,68.6138,3.7313,10.7143,high,low,medium,unknown,i_38_19
train,Session2,Ses02F_script01_3,38,Ses02F_script01_3_M009,20,M,xxx,unknown,False,I'm embarrassing you and I didn't want to tell it to you here.  I wanted some place we'd never been before.  A place where we'd be brand new to each other.,script,M,62.6214,10.179,121.3823,33.9548,356.3414,4.3831,9.9561,medium,medium,medium,unknown,i_38_20
train,Session2,Ses02F_script01_3,38,Ses02F_script01_3_M010,21,M,exc,excitement,True,"You feel it's wrong here, don't you?  This yard, this chair.  I want you to be ready for me.  I don't want to have to win you away from anything.",script,M,60.0305,9.9172,107.9857,35.9904,192.7295,4.53,9.5622,medium,low,medium,excited,i_38_21
train,Session2,Ses02F_script01_3,38,Ses02F_script01_3_F011,22,F,xxx,unknown,False,"Oh, Chris, I've been ready for a long, long time.",script,F,59.3879,7.1143,227.9745,22.83,193.8646,4.717,11.1975,medium,medium,high,unknown,i_38_22
train,Session2,Ses02F_script01_3,38,Ses02F_script01_3_M011,23,M,xxx,unknown,False,And he's gone forever.  You're sure?,script,M,57.8296,8.8221,98.6841,12.2074,47.589,2.9056,7.932,medium,low,low,unknown,i_38_23
train,Session2,Ses02F_script01_3,38,Ses02F_script01_3_F012,24,F,hap,happiness,True,I almost got married two years ago.,script,F,57.3386,8.6358,215.9658,69.3711,410.0336,5.0336,10.5458,medium,medium,high,joyful,i_38_24
train,Session2,Ses02F_script01_3,38,Ses02F_script01_3_M012,25,M,xxx,unknown,False,Why didn't you?,script,M,56.6922,8.945,120.9497,52.6717,225.0055,3.3605,7.1444,medium,medium,medium,unknown,i_38_25
train,Session2,Ses02F_script01_3,38,Ses02F_script01_3_F013,26,F,hap,happiness,True,You started to write me and--,script,F,51.1605,6.1675,183.8633,40.2316,141.1878,2.8926,9.9508,low,low,low,joyful,i_38_26
train,Session2,Ses02F_script01_3,38,Ses02F_script01_3_M013,27,M,xxx,unknown,False,You felt something that far back?,script,M,61.8735,9.5582,105.1542,17.2817,91.7875,2.8993,9.0087,medium,low,low,unknown,i_38_27
train,Session2,Ses02F_script01_3,38,Ses02F_script01_3_F014,28,F,hap,happiness,True,Every day since.,script,F,56.4905,8.3225,249.8913,30.1228,109.9479,4.5455,11.7852,medium,medium,medium,joyful,i_38_28
train,Session2,Ses02F_script01_3,38,Ses02F_script01_3_M014,29,M,xxx,unknown,False,"Anne, why didn't you let me know?",script,M,65.9314,12.7454,144.2422,33.2133,139.3749,1.9519,10.9216,high,medium,low,unknown,i_38_29
train,Session2,Ses02F_script01_3,38,Ses02F_script01_3_F015,30,F,xxx,unknown,False,"Well, I was waiting for you.  I mean, till then you never wrote and when you did, I mean, what did you say?  You can sure be ambiguous sometimes.",script,F,61.6026,8.7492,291.2351,67.205,387.4759,5.2657,10.8854,medium,high,high,unknown,i_38_30
train,Session2,Ses02F_script01_3,38,Ses02F_script01_3_M015,31,M,xxx,unknown,False,"Give me a kiss, Anne.  Give me a-",script,M,63.6254,11.6052,129.1812,32.0431,113.0894,3.6765,8.1857,medium,medium,medium,unknown,i_38_31
train,Session2,Ses02F_script01_3,38,Ses02F_script01_3_M016,32,M,xxx,unknown,False,"oh God, I kissed you.  I kissed Annie.  How long--how long I've been waiting to kiss you.",script,M,66.2836,11.7176,155.5469,66.9069,306.5888,5.0505,10.2915,high,medium,high,unknown,i_38_32
train,Session2,Ses02F_script01_3,38,Ses02F_script01_3_F016,33,F,hap,happiness,True,I will never forgive you.  Why did you wait all these years?  All I did was sit and wonder if I was crazy for thinking of you.,script,F,64.4395,8.8666,289.4817,59.3627,339.4972,4.9796,11.973,medium,high,high,joyful,i_38_33
train,Session2,Ses02F_script01_3,38,Ses02F_script01_3_M017,34,M,xxx,unknown,False,"Oh, Annie, we're gonna live now.  I'm gonna make you so happy.",script,M,67.602,10.4218,128.7461,17.2427,75.4358,4.1436,9.7072,high,medium,medium,unknown,i_38_34
train,Session2,Ses02F_script01_3,38,Ses02F_script01_3_F017,35,F,xxx,unknown,False,Not like that you're not.,script,F,58.1618,9.5794,216.7209,33.8656,128.6981,2.4691,8.1142,medium,medium,low,unknown,i_38_35
train,Session2,Ses02F_script01_3,38,Ses02F_script01_3_M018,36,M,xxx,unknown,False,I kissed you.,script,M,52.1928,7.2645,107.7433,20.9462,58.0505,3.1009,4.882,low,low,low,unknown,i_38_36
train,Session2,Ses02F_script01_3,38,Ses02F_script01_3_F018,37,F,xxx,unknown,False,"Like Larry's brother.  Do it like you, Chris.  What is it?",script,F,52.7535,8.3128,263.3171,42.0452,234.0899,4.6471,11.3379,low,medium,high,unknown,i_38_37
train,Session2,Ses02F_script01_3,38,Ses02F_script01_3_M019,38,M,xxx,unknown,False,Let's drive someplace.  I want to be alone with you.,script,M,60.4632,8.6817,132.1175,62.6755,197.6606,4.902,5.4804,medium,medium,high,unknown,i_38_38
train,Session2,Ses02F_script01_3,38,Ses02F_script01_3_F019,39,F,xxx,unknown,False,"No.  What is it, your mother?",script,F,53.3903,8.3661,239.8461,45.0499,242.111,1.9943,11.7654,medium,medium,low,unknown,i_38_39
train,Session2,Ses02F_script01_3,38,Ses02F_script01_3_M020,40,M,sad,sadness,True,No.  Nothing like that.,script,M,53.7041,8.1768,90.1842,9.6697,31.9811,3.5233,3.1764,medium,low,medium,sad,i_38_40
train,Session2,Ses02F_script01_3,38,Ses02F_script01_3_F020,41,F,sad,sadness,True,"Then, what's wrong?  I mean, even in your letters there was some--something ashamed.",script,F,51.0846,6.953,211.241,24.8381,273.5104,3.5187,10.6429,low,medium,medium,sad,i_38_41
train,Session2,Ses02F_script01_3,38,Ses02F_script01_3_M021,42,M,sad,sadness,True,"Yeah, I suppose I have been.  But it's going from me.",script,M,56.7613,8.5854,94.1036,14.7842,54.9928,4.0984,5.7414,medium,low,medium,sad,i_38_42
train,Session2,Ses02F_script01_3,38,Ses02F_script01_3_F021,43,F,sad,sadness,True,You've gotta tell me.,script,F,50.2828,6.3874,221.6905,34.4803,204.0381,4.5578,8.1279,low,medium,medium,sad,i_38_43
train,Session2,Ses02F_script01_3,38,Ses02F_script01_3_M022,44,M,sad,sadness,True,I don't know how to start.,script,M,54.4078,7.9521,107.5303,71.329,350.0487,2.1459,5.6969,medium,low,low,sad,i_38_44
train,Session2,Ses02F_script01_3,38,Ses02F_script01_3_F022,45,F,sad,sadness,True,It wouldn't work this way.,script,F,48.2528,5.6073,200.4561,11.6718,41.5683,3.077,7.21,low,low,low,sad,i_38_45
train,Session2,Ses02F_script01_3,38,Ses02F_script01_3_M023,46,M,sad,sadness,True,"It's all mixed up with so many other things.  You remember overseas, I was in command of a company?",script,M,59.986,9.8343,100.5984,19.6266,83.335,4.4271,11.246,medium,low,medium,sad,i_38_46
train,Session2,Ses02F_script01_3,38,Ses02F_script01_3_F023,47,F,sad,sadness,True,"Yeah, sure.",script,F,45.7536,4.7869,242.5318,21.9534,68.2195,2.817,3.3867,low,medium,low,sad,i_38_47
train,Session2,Ses02F_script01_3,38,Ses02F_script01_3_M024,48,M,sad,sadness,True,"Well, I lost them.",script,M,54.7612,8.1873,83.3616,3.9805,12.1256,2.1262,9.504,medium,low,low,sad,i_38_48
train,Session2,Ses02F_script01_3,38,Ses02F_script01_3_F024,49,F,sad,sadness,True,How many?,script,F,53.1345,8.3094,226.6317,16.66,66.4859,1.1765,10.7082,low,medium,low,sad,i_38_49
train,Session2,Ses02F_script01_3,38,Ses02F_script01_3_M025,50,M,sad,sadness,True,Just about all.,script,M,55.4494,8.9344,89.717,7.7063,23.9117,3.1848,3.5073,medium,low,low,sad,i_38_50
train,Session2,Ses02F_script01_3,38,Ses02F_script01_3_F025,51,F,sad,sadness,True,"Oh, gee.",script,F,41.0888,2.761,242.7019,8.4085,22.7085,2.2546,-0.2522,low,medium,low,sad,i_38_51
train,Session2,Ses02F_script01_3,38,Ses02F_script01_3_M026,52,M,sad,sadness,True,It takes some time for a guy to toss that off.  'Cause they weren't just men.,script,M,57.3914,8.5283,105.4591,20.7319,67.0348,3.6058,7.4015,medium,low,medium,sad,i_38_52
train,Session2,Ses02F_script01_3,38,Ses02F_script01_3_M027,53,M,sad,sadness,True,"For instance, one time, it had been raining several days and this kid came to me and gave me his last pair of dry socks.  I put them in pocket.  It's only a little thing, but that's the kind of guys I had.",script,M,56.5689,8.6365,88.9809,10.1905,51.1022,3.2078,8.9087,medium,low,low,sad,i_38_53
train,Session2,Ses02F_script01_3,38,Ses02F_script01_3_M028,54,M,sad,sadness,True,"They didn't die, they killed themselves for each other.  I mean that exactly.  A little more selfish and they'd have been here today.",script,M,60.7494,10.1955,106.0277,21.164,96.6324,3.6113,9.2645,medium,low,medium,sad,i_38_54
train,Session2,Ses02F_script01_3,38,Ses02F_script01_3_M029,55,M,sad,sadness,True,"I got this idea watching them go down.  Everything was being destroyed, see, but it seemed that there was one new thing being made.  A sort of responsibility.  Man for man.",script,M,58.0899,9.2486,100.2419,18.2707,77.7671,3.7621,10.4441,medium,low,medium,sad,i_38_55
